,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID,Adult
540,"Pulbaum, Mr. Franz",27.0,S,2classPass,,,m,2.0,2class,False,540,True
541,"Quick, Mrs. Jane (née Richards)",33.0,S,2classPass,11,,f,2.0,2class,True,541,True
542,"Quick, Miss Winnifred Vera",8.0,S,2classPass,11,,f,2.0,2class,True,542,False
543,"Quick, Miss Phyllis May",2.0,S,2classPass,11,,f,2.0,2class,True,543,False
544,"Reeves, Mr. David",36.0,S,2classPass,,,m,2.0,2class,False,544,True
545,"Renouf, Mr. Peter Henry",33.0,S,2classPass,,,m,2.0,2class,False,545,True
546,"Renouf, Mrs. Lillian ""Lily"" (née Jefferys)",30.0,S,2classPass,12,,f,2.0,2class,True,546,True
547,"Reynaldo, Miss Encarnación",28.0,S,2classPass,9,,f,2.0,2class,True,547,True
548,"Richard, Mr. Emile Philippe",23.0,C,2classPass,,,m,2.0,2class,False,548,True
549,"Richards, Mrs. Emily (née Hocking)",23.0,S,2classPass,4,,f,2.0,2class,True,549,True
550,"Richards, Master William Rowe",3.0,S,2classPass,4,,m,2.0,2class,True,550,False
551,"Richards, Master Sibley George",0.75,S,2classPass,4,,m,2.0,2class,True,551,False
552,"Ridsdale, Miss Lucy",50.0,S,2classPass,13,,f,2.0,2class,True,552,True
553,"Rogers, Mr. Reginald Harry",18.0,S,2classPass,,,m,2.0,2class,False,553,True
554,"Rugg, Miss Emily",21.0,S,2classPass,12,,f,2.0,2class,True,554,True
555,"Schmidt, Mr. August",26.0,S,2classPass,,,m,2.0,2class,False,555,True
556,"Sedgwick, Mr. Charles Frederick Waddington",25.0,S,2classPass,,,m,2.0,2class,False,556,True
557,"Sharp, Mr. Percival James",27.0,S,2classPass,,,m,2.0,2class,False,557,True
558,"Shelley, Mrs. Imanita (née Parrish Hall)",25.0,S,2classPass,12,,f,2.0,2class,True,558,True
559,"Silvén, Miss Lyyli Karolina",17.0,S,2classPass,16,,f,2.0,2class,True,559,True
560,"Sincock, Miss Maude",20.0,S,2classPass,11,,f,2.0,2class,True,560,True
561,"Sinkkonen, Miss Anna",30.0,S,2classPass,10,,f,2.0,2class,True,561,True
562,"Sjöstedt, Mr. Ernst Adolf",30.0,S,2classPass,10,,m,2.0,2class,True,562,True
563,"Slayter, Miss Hilda Mary",30.0,Q,2classPass,13,,f,2.0,2class,True,563,True
564,"Slemen, Mr. Richard James",35.0,S,2classPass,,,m,2.0,2class,False,564,True
565,"Smith, Miss Marion Elsie",39.0,S,2classPass,9,,f,2.0,2class,True,565,True
566,"Sobey, Mr. Samuel James Hayden",25.0,S,2classPass,,,m,2.0,2class,False,566,True
567,"Stanton, Mr. Samuel Ward",42.0,S,2classPass,,,m,2.0,2class,False,567,True
568,"Stokes, Mr. Philip Joseph",25.0,S,2classPass,,81MB,m,2.0,2class,False,568,True
569,"Sweet, Mr. George Frederick",14.0,S,2classPass,,,m,2.0,2class,False,569,False
570,"Taylor, Mr. Percy Cornelius",32.0,S,2classPass,,,m,2.0,2class,False,570,True
571,"Toomey, Miss Ellen Mary",48.0,S,2classPass,9,,f,2.0,2class,True,571,True
572,"Troupiansky, Mr. Moses Aaron",23.0,S,2classPass,,,m,2.0,2class,False,572,True
573,"Trout, Mrs. Jessie L.",26.0,S,2classPass,9,,f,2.0,2class,True,573,True
574,"Troutt, Miss Edwina Celia ""Winnie""",27.0,S,2classPass,16,,f,2.0,2class,True,574,True
575,"Turpin, Mr. William John Robert",29.0,S,2classPass,,,m,2.0,2class,False,575,True
576,"Turpin, Mrs. Dorothy Ann (née Wonnacott)",27.0,S,2classPass,,,f,2.0,2class,False,576,True
577,"Veal, Mr. James",40.0,S,2classPass,,,m,2.0,2class,False,577,True
578,"Wallcroft, Miss Ellen ""Nellie""",36.0,S,2classPass,14,,f,2.0,2class,True,578,True
579,"Ware, Mr. John James",45.0,S,2classPass,,,m,2.0,2class,False,579,True
580,"Ware, Mrs. Florence Louise (née Long)",31.0,S,2classPass,10,,f,2.0,2class,True,580,True
581,"Ware, Mr. William Jeffery",23.0,S,2classPass,,,m,2.0,2class,False,581,True
582,"Watson, Mr. Ennis Hastings",15.0,B,2classPass,,,m,2.0,2class,False,582,False
583,"Watt, Mrs. Elizabeth Inglis ""Bessie"" (née Milne)",40.0,S,2classPass,9,,f,2.0,2class,True,583,True
584,"Watt, Miss Robertha Josephine ""Bertha""",12.0,S,2classPass,9,,f,2.0,2class,True,584,False
585,"Webber, Miss Susan",37.0,S,2classPass,12,,f,2.0,2class,True,585,True
586,"Weisz, Mr. Leopold",28.0,S,2classPass,,293MB,m,2.0,2class,False,586,True
587,"Weisz, Mrs. Mathilde Françoise (née Pëde)",37.0,S,2classPass,10,,f,2.0,2class,True,587,True
588,"Wells, Mrs. Addie Dart (née Trevaskis)",29.0,S,2classPass,14,,f,2.0,2class,True,588,True
589,"Wells, Miss Joan",4.0,S,2classPass,14,,f,2.0,2class,True,589,False
590,"Wells, Master Ralph Lester",2.0,S,2classPass,14,,m,2.0,2class,True,590,False
591,"West, Mr. Edwy Arthur",36.0,S,2classPass,,,m,2.0,2class,False,591,True
592,"West, Mrs. Ada Mary (née Worth)",33.0,S,2classPass,10,,f,2.0,2class,True,592,True
593,"West, Miss Constance Mirium",4.0,S,2classPass,10,,f,2.0,2class,True,593,False
594,"West, Miss Barbara Joyce",0.833,S,2classPass,10,,f,2.0,2class,True,594,False
595,"Wheadon, Mr. Edward H.",66.0,S,2classPass,,,m,2.0,2class,False,595,True
596,"Wheeler, Mr. Edwin Charles ""Fred""",24.0,S,2classPass,,,m,2.0,2class,False,596,True
597,"Whilems, Mr. Charles",32.0,S,2classPass,9,,m,2.0,2class,True,597,True
598,"Wilkinson, Miss Elizabeth Anne (alias Mrs. Elizabeth Faunthorpe)",29.0,S,2classPass,16,,f,2.0,2class,True,598,True
599,"Williams, Mr. Charles Eugene",23.0,S,2classPass,14,,m,2.0,2class,True,599,True
600,"Woodward, Mr. John Wesley",32.0,S,2classPass,,,m,2.0,2class,False,600,True
601,"Wright, Miss Marion",26.0,S,2classPass,9,,f,2.0,2class,True,601,True
602,"Yvois, Miss Henriette",24.0,S,2classPass,,,m,2.0,2class,False,602,True
603,"Abbing, Mr. Anthony",40.0,S,3classPass,,,m,3.0,3class,False,603,True
604,"Abbott, Mrs. Rhoda Mary (née Hunt)",39.0,S,3classPass,A,,f,3.0,3class,True,604,True
605,"Abbott, Mr. Rossmore Edward",16.0,S,3classPass,,190MB,m,3.0,3class,False,605,True
606,"Abbott, Mr. Eugene Joseph",14.0,S,3classPass,,,m,3.0,3class,False,606,False
607,"Abd al-Khaliq, Mr. Farid Qasim Husayn",18.0,C,3classPass,,,m,3.0,3class,False,607,True
608,"Abelseth, Miss Karen Marie",16.0,S,3classPass,16,,f,3.0,3class,True,608,True
609,"Abelseth, Mr. Olaus Jørgensen",25.0,S,3classPass,A,,m,3.0,3class,True,609,True
610,"Abrahamsson, Mr. Abraham August Johannes",20.0,S,3classPass,15,,m,3.0,3class,True,610,True
611,"Abrahim, Mrs. Mary Sophie Halaut (née Easu)",18.0,C,3classPass,C,,f,3.0,3class,True,611,True
612,"Adahl, Mr. Mauritz Nils Martin",30.0,S,3classPass,,72MB,m,3.0,3class,False,612,True
613,"Adams, Mr. John",26.0,S,3classPass,,103MB,m,3.0,3class,False,613,True
614,"Ahlin, Mrs. Johanna Persdotter (née Larsson)",40.0,S,3classPass,,,m,3.0,3class,False,614,True
615,"Aks, Mrs. Leah (née Rosen)",18.0,S,3classPass,13,,f,3.0,3class,True,615,True
616,"Aks, Master Frank Philip",0.833,S,3classPass,11,,m,3.0,3class,True,616,False
617,"Al-Muna, Mr. Nasif Qasim",26.0,C,3classPass,15,,m,3.0,3class,True,617,True
618,"Alexander, Mr. William",23.0,S,3classPass,,,m,3.0,3class,False,618,True
619,"Alhomäki, Mr. Ilmari Rudolf",19.0,S,3classPass,,,m,3.0,3class,False,619,True
620,"Ali, Mr. Ahmed",24.0,S,3classPass,,,m,3.0,3class,False,620,True
621,"Ali, Mr. William",25.0,S,3classPass,,79MB,m,3.0,3class,False,621,True
622,"Allen, Mr. William Henry",35.0,S,3classPass,,,m,3.0,3class,False,622,True
623,"Allum, Mr. Owen George",15.0,S,3classPass,,259MB,m,3.0,3class,False,623,False
624,"Al-Zainni, Mr. Fahim Ruhanna",22.0,C,3classPass,6,,m,3.0,3class,True,624,True
625,"Andersen, Mr. Albert Karvin",33.0,S,3classPass,,260MB,m,3.0,3class,False,625,True
626,"Andersen-Jensen, Miss Carla Christine",19.0,S,3classPass,16,,f,3.0,3class,True,626,True
627,"Andersson, Mr. Anders Johan",39.0,S,3classPass,,,m,3.0,3class,False,627,True
628,"Andersson, Mrs. Alfrida Konstantia (née Brogren)",39.0,S,3classPass,,,f,3.0,3class,False,628,True
629,"Andersson, Miss Sigrid Elisabeth",11.0,S,3classPass,,,f,3.0,3class,False,629,False
630,"Andersson, Miss Ingeborg Constanzia",9.0,S,3classPass,,,f,3.0,3class,False,630,False
631,"Andersson, Miss Ebba Iris Alfrida",6.0,S,3classPass,,,f,3.0,3class,False,631,False
632,"Andersson, Master Sigvard Harald Elias",4.0,S,3classPass,,,m,3.0,3class,False,632,False
633,"Andersson, Miss Ellis Anna Maria",2.0,S,3classPass,,,f,3.0,3class,False,633,False
634,"Andersson, Miss Erna Alexandra",17.0,S,3classPass,D,,f,3.0,3class,True,634,True
635,"Andersson, Miss Ida Augusta Margareta",38.0,S,3classPass,,,f,3.0,3class,False,635,True
636,"Andersson, Mr. Johan Samuel",26.0,S,3classPass,,,m,3.0,3class,False,636,True
637,"Andreasson, Mr. Paul Edvin",20.0,S,3classPass,,,m,3.0,3class,False,637,True
638,"Angheloff, Mr. Minko",26.0,S,3classPass,,,m,3.0,3class,False,638,True
639,"Arnold-Franchi, Mr. Josef",25.0,S,3classPass,,,m,3.0,3class,False,639,True
640,"Arnold-Franchi, Mrs. Josefine (née Franchi)",18.0,S,3classPass,,,f,3.0,3class,False,640,True
641,"Aronsson, Mr. Ernst Axel Algot",24.0,S,3classPass,,,m,3.0,3class,False,641,True
642,"Asim, Mr. Adola",35.0,S,3classPass,,,m,3.0,3class,False,642,True
643,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",40.0,S,3classPass,,142MB,m,3.0,3class,False,643,True
644,"Asplund, Mrs. Selma Augusta Emilia (née Johansson)",38.0,S,3classPass,15,,f,3.0,3class,True,644,True
645,"Asplund, Master Filip Oscar",13.0,S,3classPass,,,m,3.0,3class,False,645,False
646,"Asplund, Master Clarence Gustaf Hugo",9.0,S,3classPass,,,m,3.0,3class,False,646,False
647,"Asplund, Master Carl Edgar",5.0,S,3classPass,,,m,3.0,3class,False,647,False
648,"Asplund, Miss Lillian Gertrud",5.0,S,3classPass,15,,f,3.0,3class,True,648,False
649,"Asplund, Master Edvin Rojj Felix",3.0,S,3classPass,15,,m,3.0,3class,True,649,False
650,"Asplund, Mr. Johan Charles",23.0,S,3classPass,13,,m,3.0,3class,True,650,True
651,"Assaf, Mrs. Mariyam (née Khalil)",45.0,C,3classPass,C,,f,3.0,3class,True,651,True
652,"Assam, Mr. Ali",23.0,S,3classPass,,,m,3.0,3class,False,652,True
653,"Attala, Mr. Sleiman",30.0,C,3classPass,,,m,3.0,3class,False,653,True
654,"Atta Allah, Miss Malakah",17.0,C,3classPass,,,m,3.0,3class,False,654,True
655,"Augustsson, Mr. Albert",23.0,S,3classPass,,,m,3.0,3class,False,655,True
656,"Ayyub Dahir, Miss Bannurah",15.0,C,3classPass,C,,f,3.0,3class,True,656,False
657,"Bakus, Mr. Raful",20.0,C,3classPass,,,m,3.0,3class,False,657,True
658,"Backström, Mr. Karl Alfred",32.0,S,3classPass,,,m,3.0,3class,False,658,True
659,"Backström, Mrs. Maria Mathilda (née Gustafsson)",33.0,S,3classPass,D,,f,3.0,3class,True,659,True
660,"Badman, Miss Emily Louisa",18.0,S,3classPass,C,,f,3.0,3class,True,660,True
661,"Badt, Mr. Mohamed",40.0,C,3classPass,,,m,3.0,3class,False,661,True
662,"Bakić, Mr. Kerim",26.0,S,3classPass,,,m,3.0,3class,False,662,True
663,"Banski, Mrs. Mara (née Osman)",31.0,S,3classPass,1,,f,3.0,3class,True,663,True
664,"Baqlini, Mrs. Mariyam Latifa (née Qurban)",24.0,C,3classPass,C,,f,3.0,3class,True,664,True
665,"Baqlini, Miss Mariya Katarin",5.0,C,3classPass,,,f,3.0,3class,False,665,False
666,"Baqlini, Miss Eujini",4.0,C,3classPass,,,f,3.0,3class,False,666,False
667,"Baqlini, Miss Hileni Barbarah",0.75,C,3classPass,,,f,3.0,3class,False,667,False
668,"Barbarah, Mrs. Katarin Dawud",45.0,C,3classPass,,,f,3.0,3class,False,668,True
669,"Barbarah, Miss Saidah",18.0,C,3classPass,,,f,3.0,3class,False,669,True
670,"Barry, Miss Julia",26.0,Q,3classPass,,,f,3.0,3class,False,670,True
671,"Barton, Mr. David John",22.0,S,3classPass,,,m,3.0,3class,False,671,True
672,"Beavan, Mr. William Thomas",18.0,S,3classPass,,,m,3.0,3class,False,672,True
673,"Bengtsson, Mr. Johan Viktor",26.0,S,3classPass,,,m,3.0,3class,False,673,True
674,"Berglund, Mr. Karl Ivar Sven",22.0,S,3classPass,,,m,3.0,3class,False,674,True
675,"Betros, Mr. Tannous",20.0,C,3classPass,,,m,3.0,3class,False,675,True
676,"Birkeland, Mr. Hans Martin Monsen",21.0,S,3classPass,,,m,3.0,3class,False,676,True
677,"Björklund, Mr. Ernst Herbert",18.0,S,3classPass,,,m,3.0,3class,False,677,True
678,"Bostandyeff, Mr. Guentcho",26.0,S,3classPass,,,m,3.0,3class,False,678,True
679,"Bourke, Mr. John",42.0,Q,3classPass,,,m,3.0,3class,False,679,True
680,"Bourke, Mrs. Catherine (née McHugh)",32.0,Q,3classPass,,,f,3.0,3class,False,680,True
681,"Bourke, Miss Mary",40.0,Q,3classPass,,,f,3.0,3class,False,681,True
682,"Bowen, Mr. David John ""Dai""",20.0,S,3classPass,,,m,3.0,3class,False,682,True
683,"Bradley, Miss Bridget Delia",22.0,Q,3classPass,13,,f,3.0,3class,True,683,True
684,"Braf, Miss Elin Ester Maria",20.0,S,3classPass,,,m,3.0,3class,False,684,True
685,"Braund, Mr. Lewis Richard",29.0,S,3classPass,,,m,3.0,3class,False,685,True
686,"Braund, Mr. Owen Harris",22.0,S,3classPass,,,m,3.0,3class,False,686,True
687,"Brobeck, Mr. Karl Rudolf",22.0,S,3classPass,,,m,3.0,3class,False,687,True
688,"Brocklebank, Mr. William Alfred",35.0,S,3classPass,,,m,3.0,3class,False,688,True
689,"Buckley, Mr. Daniel",21.0,Q,3classPass,13,,m,3.0,3class,True,689,True
690,"Buckley, Miss Catherine",22.0,Q,3classPass,,299MB,f,3.0,3class,False,690,True
691,"Bulus, Mrs. Sultanah (née Rizq)",40.0,C,3classPass,,,f,3.0,3class,False,691,True
692,"Bulus, Master Akar",9.0,C,3classPass,,,m,3.0,3class,False,692,False
693,"Bulus, Miss Nur-al-Ayn",7.0,C,3classPass,,,f,3.0,3class,False,693,False
694,"Burke, Mr. Jeremiah",19.0,Q,3classPass,,,m,3.0,3class,False,694,True
695,"Burns, Miss Mary Delia",17.0,Q,3classPass,,,f,3.0,3class,False,695,True
696,"Butrus-Youssef, Mrs. Katarin (née Rizk)",24.0,C,3classPass,C,,f,3.0,3class,True,696,True
697,"Butrus-Youssef, Master Makhkhul",4.0,C,3classPass,D,,m,3.0,3class,True,697,False
698,"Butrus-Youssef, Miss Marianna",2.0,C,3classPass,C,,f,3.0,3class,True,698,False
699,"Čačić, Mr. Jego Grga",18.0,S,3classPass,,,m,3.0,3class,False,699,True
700,"Čačić, Mr. Luka",38.0,S,3classPass,,,m,3.0,3class,False,700,True
701,"Čačić, Miss Marija",30.0,S,3classPass,,,f,3.0,3class,False,701,True
702,"Čačić, Miss Manda",21.0,S,3classPass,,,f,3.0,3class,False,702,True
703,"Čalić, Mr. Jovo",17.0,S,3classPass,,,m,3.0,3class,False,703,True
704,"Čalić, Mr. Petar",17.0,S,3classPass,,,m,3.0,3class,False,704,True
705,"Canavan, Miss Mary",22.0,Q,3classPass,,,f,3.0,3class,False,705,True
706,"Canavan, Mr. Patrick ""Peter""",21.0,Q,3classPass,,,m,3.0,3class,False,706,True
707,"Cann, Mr. Ernest Charles",21.0,S,3classPass,,,m,3.0,3class,False,707,True
708,"Caram, Mr. Joseph",28.0,C,3classPass,,28MB[86],m,3.0,3class,False,708,True
709,"Caram, Mrs. Maria (née Elias)",18.0,C,3classPass,,,f,3.0,3class,False,709,True
710,"Carlsson, Mr. Carl Robert",24.0,S,3classPass,,,m,3.0,3class,False,710,True
711,"Carlsson, Mr. August Sigfrid",24.0,S,3classPass,,,m,3.0,3class,False,711,True
712,"Carr, Miss Jane",47.0,Q,3classPass,,,f,3.0,3class,False,712,True
713,"Carver, Mr. Alfred John",28.0,S,3classPass,,,m,3.0,3class,False,713,True
714,"Celotti, Mr. Francesco",24.0,S,3classPass,,,m,3.0,3class,False,714,True
715,"Chang, Mr. Chip",32.0,S,3classPass,C,,m,3.0,3class,True,715,True
716,"Charters, Mr. David",28.0,Q,3classPass,,,m,3.0,3class,False,716,True
717,"Cheong, Mr. Foo",32.0,S,3classPass,C,,m,3.0,3class,True,717,True
718,"Christmann, Mr. Emil",29.0,S,3classPass,,,m,3.0,3class,False,718,True
719,"Chronopoulos, Mr. Apostolos",26.0,C,3classPass,,,m,3.0,3class,False,719,True
720,"Chronopoulos, Mr. Dimitrios",18.0,C,3classPass,,,m,3.0,3class,False,720,True
721,"Coelho, Mr. Domingos Fernandes",20.0,S,3classPass,,,m,3.0,3class,False,721,True
722,"Cohen, Mr. Gershon ""Gus""",18.0,S,3classPass,12,,m,3.0,3class,True,722,True
723,"Colbert, Mr. Patrick",24.0,Q,3classPass,,,m,3.0,3class,False,723,True
724,"Coleff, Mr. Fotio",24.0,S,3classPass,,,m,3.0,3class,False,724,True
725,"Coltcheff, Mr. Peju",36.0,S,3classPass,,,m,3.0,3class,False,725,True
726,"Conlon, Mr. Thomas Henry",31.0,Q,3classPass,,,m,3.0,3class,False,726,True
727,"Connaghton, Mr. Michael",31.0,Q,3classPass,,,m,3.0,3class,False,727,True
728,"Connolly, Miss Catherine ""Kate""",35.0,Q,3classPass,,,f,3.0,3class,False,728,True
729,"Connolly, Miss Katherine ""Kate""",22.0,Q,3classPass,13,,f,3.0,3class,True,729,True
730,"Connors, Mr. Patrick John",61.0,Q,3classPass,,171MB,m,3.0,3class,False,730,True
731,"Cook, Mr. Jacob",43.0,S,3classPass,,,m,3.0,3class,False,731,True
732,"(Kukk, Mr. Jakob?)",43.0,S,3classPass,,,m,3.0,3class,False,732,True
733,"Čor, Mr. Bartol",35.0,S,3classPass,,,m,3.0,3class,False,733,True
734,"Čor, Mr. Ivan",27.0,S,3classPass,,,m,3.0,3class,False,734,True
735,"Čor, Mr. Liudevit",19.0,S,3classPass,,,m,3.0,3class,False,735,True
736,"Corn, Mr. Henry ""Harry""",30.0,S,3classPass,,,m,3.0,3class,False,736,True
737,"Corr, Miss Helen",16.0,Q,3classPass,16,,f,3.0,3class,True,737,True
738,"Coutts, Mrs. Mary Winnie (née Trainer)",36.0,S,3classPass,2,,f,3.0,3class,True,738,True
739,"Coutts, Master William Loch ""Willie""",9.0,S,3classPass,2,,m,3.0,3class,True,739,False
740,"Coutts, Master Neville Leslie",3.0,S,3classPass,2,,m,3.0,3class,True,740,False
741,"Coxon, Mr. Daniel",59.0,S,3classPass,,,m,3.0,3class,False,741,True
742,"Crease, Mr. Ernest James",19.0,S,3classPass,,,m,3.0,3class,False,742,True
743,"Cribb, Mr. John Hatfield",44.0,S,3classPass,,,m,3.0,3class,False,743,True
744,"Cribb, Miss Laura Mae",16.0,S,3classPass,12,,f,3.0,3class,True,744,True
745,"Čulumović, Mr. Jeso",17.0,S,3classPass,,,m,3.0,3class,False,745,True
746,"Dahir, Mr. Tannous",28.0,C,3classPass,,,m,3.0,3class,False,746,True
747,"Dahl, Mr. Charles Edwart",45.0,S,3classPass,15,,m,3.0,3class,True,747,True
748,"Dahlberg, Miss Gerda Ulrika",22.0,S,3classPass,,,f,3.0,3class,False,748,True
749,"Dakić, Mr. Branko",19.0,S,3classPass,,,m,3.0,3class,False,749,True
750,"Daly, Miss Margaret ""Maggie""",30.0,Q,3classPass,15,,f,3.0,3class,True,750,True
751,"Daly, Mr. Eugene Patrick",29.0,Q,3classPass,B,,m,3.0,3class,True,751,True
752,"Danbom, Mr. Ernst Gilbert",34.0,S,3classPass,,197MB,m,3.0,3class,False,752,True
753,"Danbom, Mrs. Anna Sigrid Maria (née Brogren)",28.0,S,3classPass,,,f,3.0,3class,False,753,True
754,"Danbom, Master Gilbert Sigvard Emanuel",0.25,S,3classPass,,,m,3.0,3class,False,754,False
755,"Danoff, Mr. Yoto",27.0,S,3classPass,,,m,3.0,3class,False,755,True
756,"Dantcheff, Mr. Ristju",25.0,S,3classPass,,,m,3.0,3class,False,756,True
757,"Davies, Mr. Evan",22.0,S,3classPass,,,m,3.0,3class,False,757,True
758,"Davies, Mr. Alfred John",24.0,S,3classPass,,,m,3.0,3class,False,758,True
759,"Davies, Mr. John Samuel",21.0,S,3classPass,,,m,3.0,3class,False,759,True
760,"Davies, Mr. Joseph",17.0,S,3classPass,,,m,3.0,3class,False,760,True
761,"Davison, Mr. Thomas Henry ""Harry""",32.0,S,3classPass,,,m,3.0,3class,False,761,True
762,"Davison, Mrs. Mary Elizabeth",34.0,S,3classPass,16,,f,3.0,3class,True,762,True
763,"De Messemaeker, Mr. Guillaume Joseph",36.0,S,3classPass,15,,m,3.0,3class,True,763,True
764,"De Messemaeker, Mrs. Anna (née de Becker)",36.0,S,3classPass,13,,f,3.0,3class,True,764,True
765,"de Mulder, Mr. Theodoor",36.0,S,3classPass,11,,m,3.0,3class,True,765,True
766,"de Pelsmaeker, Mr. Alfons",16.0,S,3classPass,,,m,3.0,3class,False,766,True
767,"Dean, Mr. Bertram Frank",25.0,S,3classPass,,,m,3.0,3class,False,767,True
768,"Dean, Mrs. Eva Georgetta (née Light)",32.0,S,3classPass,10,,f,3.0,3class,True,768,True
769,"Dean, Master Bertram Vere",1.0,S,3classPass,,,m,3.0,3class,False,769,False
770,"Dean, Miss Elizabeth Gladys ""Millvina""",0.166,S,3classPass,,,f,3.0,3class,False,770,False
771,"Delalić, Mr. Redjo",25.0,S,3classPass,,,m,3.0,3class,False,771,True
772,"Denkoff, Mr. Mitto",30.0,S,3classPass,,,m,3.0,3class,False,772,True
773,"Dennis, Mr. William",26.0,S,3classPass,,,m,3.0,3class,False,773,True
774,"Dennis, Mr. Samuel",22.0,S,3classPass,,,m,3.0,3class,False,774,True
775,"Devaney, Miss Margaret Delia",19.0,Q,3classPass,C,,f,3.0,3class,True,775,True
776,"Dika, Mr. Mirko",17.0,S,3classPass,,,m,3.0,3class,False,776,True
777,"Dimić, Mr. Jovan",42.0,S,3classPass,,,m,3.0,3class,False,777,True
778,"Dintcheff, Mr. Valtcho",43.0,S,3classPass,,,m,3.0,3class,False,778,True
779,"Donohoe, Miss Bridget",21.0,Q,3classPass,,,f,3.0,3class,False,779,True
780,"Dooley, Mr. Patrick J.",43.0,Q,3classPass,,,m,3.0,3class,False,780,True
781,"Dorking, Mr. Edward Arthur",18.0,S,3classPass,B,,m,3.0,3class,True,781,True
782,"Doherty, Mr. William John (aka ""James Moran"")",22.0,Q,3classPass,,,m,3.0,3class,False,782,True
783,"Dowdell, Miss Elizabeth",31.0,S,3classPass,13,,f,3.0,3class,True,783,True
784,"Doyle, Miss Elizabeth",24.0,Q,3classPass,,,f,3.0,3class,False,784,True
785,"Draženović, Mr. Jozef",33.0,C,3classPass,,51MB,m,3.0,3class,False,785,True
786,"Dropkin, Miss Jennie",24.0,S,3classPass,13,,f,3.0,3class,True,786,True
787,"Duquemin, Mr. Joseph Pierre",19.0,S,3classPass,D,,m,3.0,3class,True,787,True
788,"Dwan, Mr. Frank",65.0,Q,3classPass,,,m,3.0,3class,False,788,True
789,"Dyker, Mr. Adolf Fredrik",23.0,S,3classPass,,,m,3.0,3class,False,789,True
790,"Dyker, Mrs. Anna Elisabeth Judith (née Andersson)",22.0,S,3classPass,16,,f,3.0,3class,True,790,True
791,"Edvardsson, Mr. Gustaf Hjalmar",18.0,S,3classPass,,,m,3.0,3class,False,791,True
792,"Eklund, Mr. Hans Linus",16.0,S,3classPass,,,m,3.0,3class,False,792,True
793,"Ekström, Mr. Johan",45.0,S,3classPass,,,m,3.0,3class,False,793,True
794,"Elias, Mr. Dibo",29.0,C,3classPass,,,m,3.0,3class,False,794,True
795,"Elias, Mr. Joseph Jr.",15.0,C,3classPass,,,m,3.0,3class,False,795,False
796,"Elias Nasrallah, Mr. Tannous",17.0,C,3classPass,,,m,3.0,3class,False,796,True
797,"Elsbury, Mr. William James",47.0,S,3classPass,,,m,3.0,3class,False,797,True
798,"Emanuel, Miss Virginia Ethel",6.0,S,3classPass,13,,f,3.0,3class,True,798,False
799,"Estanislau, Mr. Manuel Gonçalves",37.0,S,3classPass,,,m,3.0,3class,False,799,True
800,"Everett, Mr. Thomas James",39.0,S,3classPass,,187MB,m,3.0,3class,False,800,True
801,"Fardon, Mr. Charles R.(alias Charles Franklin)",38.0,C,3classPass,,,m,3.0,3class,False,801,True
802,"Farrell, Mr. James ""Jim""",25.0,Q,3classPass,,68MB,m,3.0,3class,False,802,True
803,"Finoli, Mr. Luigi",34.0,S,3classPass,15,,m,3.0,3class,True,803,True
804,"Fischer, Mr. Eberhard Thelander",18.0,S,3classPass,,,m,3.0,3class,False,804,True
805,"Fleming, Miss Honora ""Nora""",22.0,Q,3classPass,,,f,3.0,3class,False,805,True
806,"Flynn, Mr. James",28.0,Q,3classPass,,,m,3.0,3class,False,806,True
807,"Flynn, Mr. John",42.0,Q,3classPass,,,m,3.0,3class,False,807,True
808,"Foley, Mr. Joseph",19.0,Q,3classPass,,,m,3.0,3class,False,808,True
809,"Foley, Mr. William",20.0,Q,3classPass,,,m,3.0,3class,False,809,True
810,"Ford, Mr. Arthur",22.0,S,3classPass,,,m,3.0,3class,False,810,True
811,"Ford, Mrs. Margaret Ann (née Watson)",48.0,S,3classPass,,,f,3.0,3class,False,811,True
812,"Ford, Miss Dollina Margaret",20.0,S,3classPass,,,f,3.0,3class,False,812,True
813,"Ford, Mr. Edward Watson",18.0,S,3classPass,,,m,3.0,3class,False,813,True
814,"Ford, Mr. William Neal Thomas",16.0,S,3classPass,,,m,3.0,3class,False,814,True
815,"Ford, Miss Robina Maggie",7.0,S,3classPass,,,f,3.0,3class,False,815,False
816,"Fox, Mr. Patrick",28.0,Q,3classPass,,,m,3.0,3class,False,816,True
817,"Gallagher, Mr. Martin",29.0,Q,3classPass,,,m,3.0,3class,False,817,True
818,"Garfirth, Mr. John",21.0,S,3classPass,,,m,3.0,3class,False,818,True
819,"Gerios Thamah, Mr. Assaf",21.0,C,3classPass,,,m,3.0,3class,False,819,True
820,"Gheorgheff, Mr. Stanio",25.0,C,3classPass,,,m,3.0,3class,False,820,True
821,"Gilinski, Mr. Eliezer",22.0,S,3classPass,,47MB,m,3.0,3class,False,821,True
822,"Gilnagh, Miss Mary Katherine ""Katie""",17.0,Q,3classPass,16,,f,3.0,3class,True,822,True
823,"Glynn, Miss Mary Agatha",19.0,Q,3classPass,13,,f,3.0,3class,True,823,True
824,"Goldsmith, Mr. Frank John",33.0,S,3classPass,,,m,3.0,3class,False,824,True
825,"Goldsmith, Mrs. Emily Alice (née Brown)",31.0,S,3classPass,C,,f,3.0,3class,True,825,True
